"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"03.01.2020 18:15 - 03.01.2020 18:30","0","0","n/e","665","665","n/e","1103","1103","n/e"
"03.01.2020 18:30 - 03.01.2020 18:45","0","0","n/e","661","661","n/e","1099","1099","n/e"
"03.01.2020 18:45 - 03.01.2020 19:00","0","0","n/e","656","656","n/e","1098","1098","n/e"
"03.01.2020 19:00 - 03.01.2020 19:15","0","0","n/e","651","651","n/e","1095","1095","n/e"
"03.01.2020 19:15 - 03.01.2020 19:30","0","0","n/e","649","649","n/e","1096","1096","n/e"
"03.01.2020 19:30 - 03.01.2020 19:45","0","0","n/e","648","648","n/e","1100","1100","n/e"
"03.01.2020 19:45 - 03.01.2020 20:00","0","0","n/e","648","648","n/e","1107","1107","n/e"
"03.01.2020 20:00 - 03.01.2020 20:15","0","0","n/e","647","647","n/e","1110","1110","n/e"
"03.01.2020 20:15 - 03.01.2020 20:30","0","0","n/e","651","651","n/e","1114","1114","n/e"
"03.01.2020 20:30 - 03.01.2020 20:45","0","0","n/e","660","660","n/e","1119","1119","n/e"
"03.01.2020 20:45 - 03.01.2020 21:00","0","0","n/e","669","669","n/e","1122","1122","n/e"
"03.01.2020 21:00 - 03.01.2020 21:15","0","0","n/e","678","678","n/e","1127","1127","n/e"
"03.01.2020 21:15 - 03.01.2020 21:30","0","0","n/e","684","684","n/e","1141","1141","n/e"
"03.01.2020 21:30 - 03.01.2020 21:45","0","0","n/e","687","687","n/e","1166","1166","n/e"
"03.01.2020 21:45 - 03.01.2020 22:00","0","0","n/e","690","690","n/e","1191","1191","n/e"
"03.01.2020 22:00 - 03.01.2020 22:15","0","0","n/e","693","693","n/e","1216","1216","n/e"
"03.01.2020 22:15 - 03.01.2020 22:30","0","0","n/e","698","698","n/e","1240","1240","n/e"
"03.01.2020 22:30 - 03.01.2020 22:45","0","0","n/e","706","706","n/e","1263","1263","n/e"
"03.01.2020 22:45 - 03.01.2020 23:00","0","0","n/e","713","713","n/e","1287","1287","n/e"
"03.01.2020 23:00 - 03.01.2020 23:15","0","0","n/e","720","720","n/e","1309","1309","n/e"
"03.01.2020 23:15 - 03.01.2020 23:30","0","0","n/e","726","726","n/e","1333","1333","n/e"
"03.01.2020 23:30 - 03.01.2020 23:45","0","0","n/e","732","732","n/e","1356","1356","n/e"
"03.01.2020 23:45 - 04.01.2020 00:00","0","0","n/e","738","738","n/e","1379","1379","n/e"
"04.01.2020 00:00 - 04.01.2020 00:15","0","0","n/e","688","688","n/e","1157","1157","n/e"
"04.01.2020 00:15 - 04.01.2020 00:30","0","0","n/e","696","696","n/e","1178","1178","n/e"
"04.01.2020 00:30 - 04.01.2020 00:45","0","0","n/e","707","707","n/e","1204","1204","n/e"
"04.01.2020 00:45 - 04.01.2020 01:00","0","0","n/e","717","717","n/e","1228","1228","n/e"
"04.01.2020 01:00 - 04.01.2020 01:15","0","0","n/e","728","728","n/e","1254","1254","n/e"
"04.01.2020 01:15 - 04.01.2020 01:30","0","0","n/e","735","735","n/e","1274","1274","n/e"
"04.01.2020 01:30 - 04.01.2020 01:45","0","0","n/e","739","739","n/e","1291","1291","n/e"
"04.01.2020 01:45 - 04.01.2020 02:00","0","0","n/e","743","743","n/e","1308","1308","n/e"
"04.01.2020 02:00 - 04.01.2020 02:15","0","0","n/e","747","747","n/e","1324","1324","n/e"
"04.01.2020 02:15 - 04.01.2020 02:30","0","0","n/e","750","750","n/e","1344","1344","n/e"
"04.01.2020 02:30 - 04.01.2020 02:45","0","0","n/e","752","752","n/e","1366","1366","n/e"
"04.01.2020 02:45 - 04.01.2020 03:00","0","0","n/e","754","754","n/e","1385","1385","n/e"
"04.01.2020 03:00 - 04.01.2020 03:15","0","0","n/e","756","756","n/e","1407","1407","n/e"
"04.01.2020 03:15 - 04.01.2020 03:30","0","0","n/e","759","759","n/e","1427","1427","n/e"
"04.01.2020 03:30 - 04.01.2020 03:45","0","0","n/e","763","763","n/e","1446","1446","n/e"
"04.01.2020 03:45 - 04.01.2020 04:00","0","0","n/e","768","768","n/e","1466","1466","n/e"
"04.01.2020 04:00 - 04.01.2020 04:15","0","0","n/e","772","772","n/e","1486","1486","n/e"
"04.01.2020 04:15 - 04.01.2020 04:30","0","0","n/e","773","773","n/e","1507","1507","n/e"
"04.01.2020 04:30 - 04.01.2020 04:45","0","0","n/e","772","772","n/e","1530","1530","n/e"
"04.01.2020 04:45 - 04.01.2020 05:00","0","0","n/e","771","771","n/e","1552","1552","n/e"
"04.01.2020 05:00 - 04.01.2020 05:15","0","0","n/e","770","770","n/e","1576","1576","n/e"
"04.01.2020 05:15 - 04.01.2020 05:30","0","0","n/e","770","770","n/e","1596","1596","n/e"
"04.01.2020 05:30 - 04.01.2020 05:45","0","0","n/e","771","771","n/e","1613","1613","n/e"
"04.01.2020 05:45 - 04.01.2020 06:00","0","0","n/e","773","773","n/e","1628","1628","n/e"
"04.01.2020 06:00 - 04.01.2020 06:15","0","0","n/e","774","774","n/e","1645","1645","n/e"
"04.01.2020 06:15 - 04.01.2020 06:30","0","0","n/e","775","775","n/e","1661","1661","n/e"
"04.01.2020 06:30 - 04.01.2020 06:45","0","0","n/e","777","777","n/e","1676","1676","n/e"
"04.01.2020 06:45 - 04.01.2020 07:00","0","0","n/e","779","779","n/e","1693","1693","n/e"
"04.01.2020 07:00 - 04.01.2020 07:15","0","0","n/e","781","781","n/e","1709","1709","n/e"
"04.01.2020 07:15 - 04.01.2020 07:30","0","0","n/e","782","782","n/e","1723","1723","n/e"
"04.01.2020 07:30 - 04.01.2020 07:45","0","0","n/e","784","784","n/e","1737","1737","n/e"
"04.01.2020 07:45 - 04.01.2020 08:00","0","0","n/e","785","785","n/e","1752","1752","n/e"
"04.01.2020 08:00 - 04.01.2020 08:15","0","0","n/e","787","787","n/e","1764","1764","n/e"
"04.01.2020 08:15 - 04.01.2020 08:30","44","44","n/e","787","787","n/e","1776","1776","n/e"
"04.01.2020 08:30 - 04.01.2020 08:45","88","88","n/e","787","787","n/e","1784","1784","n/e"
"04.01.2020 08:45 - 04.01.2020 09:00","130","130","n/e","786","786","n/e","1792","1792","n/e"
"04.01.2020 09:00 - 04.01.2020 09:15","175","175","n/e","785","785","n/e","1802","1802","n/e"
"04.01.2020 09:15 - 04.01.2020 09:30","199","199","n/e","785","785","n/e","1805","1805","n/e"
"04.01.2020 09:30 - 04.01.2020 09:45","226","226","n/e","784","784","n/e","1802","1802","n/e"
"04.01.2020 09:45 - 04.01.2020 10:00","251","251","n/e","783","783","n/e","1800","1800","n/e"
"04.01.2020 10:00 - 04.01.2020 10:15","278","278","n/e","782","782","n/e","1798","1798","n/e"
"04.01.2020 10:15 - 04.01.2020 10:30","299","299","n/e","781","781","n/e","1795","1795","n/e"
"04.01.2020 10:30 - 04.01.2020 10:45","322","322","n/e","780","780","n/e","1792","1792","n/e"
"04.01.2020 10:45 - 04.01.2020 11:00","344","344","n/e","779","779","n/e","1789","1789","n/e"
"04.01.2020 11:00 - 04.01.2020 11:15","366","366","n/e","778","778","n/e","1784","1784","n/e"
"04.01.2020 11:15 - 04.01.2020 11:30","360","360","n/e","777","777","n/e","1780","1780","n/e"
"04.01.2020 11:30 - 04.01.2020 11:45","353","353","n/e","777","777","n/e","1775","1775","n/e"
"04.01.2020 11:45 - 04.01.2020 12:00","349","349","n/e","776","776","n/e","1768","1768","n/e"
"04.01.2020 12:00 - 04.01.2020 12:15","344","344","n/e","775","775","n/e","1765","1765","n/e"
"04.01.2020 12:15 - 04.01.2020 12:30","315","315","n/e","772","772","n/e","1742","1742","n/e"
"04.01.2020 12:30 - 04.01.2020 12:45","288","288","n/e","768","768","n/e","1700","1700","n/e"
"04.01.2020 12:45 - 04.01.2020 13:00","261","261","n/e","763","763","n/e","1659","1659","n/e"
"04.01.2020 13:00 - 04.01.2020 13:15","234","234","n/e","758","758","n/e","1618","1618","n/e"
"04.01.2020 13:15 - 04.01.2020 13:30","210","210","n/e","752","752","n/e","1578","1578","n/e"
"04.01.2020 13:30 - 04.01.2020 13:45","187","187","n/e","743","743","n/e","1538","1538","n/e"
"04.01.2020 13:45 - 04.01.2020 14:00","165","165","n/e","734","734","n/e","1498","1498","n/e"
"04.01.2020 14:00 - 04.01.2020 14:15","142","142","n/e","725","725","n/e","1459","1459","n/e"
"04.01.2020 14:15 - 04.01.2020 14:30","119","119","n/e","715","715","n/e","1413","1413","n/e"
"04.01.2020 14:30 - 04.01.2020 14:45","98","98","n/e","703","703","n/e","1364","1364","n/e"
"04.01.2020 14:45 - 04.01.2020 15:00","75","75","n/e","691","691","n/e","1313","1313","n/e"
"04.01.2020 15:00 - 04.01.2020 15:15","54","54","n/e","680","680","n/e","1261","1261","n/e"
"04.01.2020 15:15 - 04.01.2020 15:30","44","44","n/e","670","670","n/e","1226","1226","n/e"
"04.01.2020 15:30 - 04.01.2020 15:45","36","36","n/e","664","664","n/e","1205","1205","n/e"
"04.01.2020 15:45 - 04.01.2020 16:00","26","26","n/e","657","657","n/e","1185","1185","n/e"
"04.01.2020 16:00 - 04.01.2020 16:15","15","15","n/e","650","650","n/e","1163","1163","n/e"
"04.01.2020 16:15 - 04.01.2020 16:30","11","11","n/e","646","646","n/e","1145","1145","n/e"
"04.01.2020 16:30 - 04.01.2020 16:45","7","7","n/e","645","645","n/e","1129","1129","n/e"
"04.01.2020 16:45 - 04.01.2020 17:00","2","2","n/e","644","644","n/e","1112","1112","n/e"
"04.01.2020 17:00 - 04.01.2020 17:15","0","0","n/e","643","643","n/e","1095","1095","n/e"
"04.01.2020 17:15 - 04.01.2020 17:30","0","0","n/e","641","641","n/e","1085","1085","n/e"
"04.01.2020 17:30 - 04.01.2020 17:45","0","0","n/e","639","639","n/e","1074","1074","n/e"
"04.01.2020 17:45 - 04.01.2020 18:00","0","0","n/e","637","637","n/e","1069","1069","n/e"
"04.01.2020 18:00 - 04.01.2020 18:15","0","0","n/e","634","634","n/e","1061","1061","n/e"
"04.01.2020 18:15 - 04.01.2020 18:30","0","0","n/e","627","627","n/e","1044","1044","n/e"
"04.01.2020 18:30 - 04.01.2020 18:45","0","0","n/e","616","616","n/e","1019","1019","n/e"
"04.01.2020 18:45 - 04.01.2020 19:00","0","0","n/e","604","604","n/e","992","992","n/e"
"04.01.2020 19:00 - 04.01.2020 19:15","0","0","n/e","592","592","n/e","966","966","n/e"
"04.01.2020 19:15 - 04.01.2020 19:30","0","0","n/e","576","576","n/e","936","936","n/e"
"04.01.2020 19:30 - 04.01.2020 19:45","0","0","n/e","555","555","n/e","899","899","n/e"
"04.01.2020 19:45 - 04.01.2020 20:00","0","0","n/e","534","534","n/e","859","859","n/e"
"04.01.2020 20:00 - 04.01.2020 20:15","0","0","n/e","513","513","n/e","822","822","n/e"
"04.01.2020 20:15 - 04.01.2020 20:30","0","0","n/e","495","495","n/e","781","781","n/e"
"04.01.2020 20:30 - 04.01.2020 20:45","0","0","n/e","481","481","n/e","739","739","n/e"
"04.01.2020 20:45 - 04.01.2020 21:00","0","0","n/e","467","467","n/e","697","697","n/e"
"04.01.2020 21:00 - 04.01.2020 21:15","0","0","n/e","453","453","n/e","656","656","n/e"
"04.01.2020 21:15 - 04.01.2020 21:30","0","0","n/e","437","437","n/e","621","621","n/e"
"04.01.2020 21:30 - 04.01.2020 21:45","0","0","n/e","419","419","n/e","595","595","n/e"
"04.01.2020 21:45 - 04.01.2020 22:00","0","0","n/e","400","400","n/e","568","568","n/e"
"04.01.2020 22:00 - 04.01.2020 22:15","0","0","n/e","381","381","n/e","544","544","n/e"
"04.01.2020 22:15 - 04.01.2020 22:30","0","0","n/e","365","365","n/e","517","517","n/e"
"04.01.2020 22:30 - 04.01.2020 22:45","0","0","n/e","350","350","n/e","491","491","n/e"
"04.01.2020 22:45 - 04.01.2020 23:00","0","0","n/e","335","335","n/e","466","466","n/e"
"04.01.2020 23:00 - 04.01.2020 23:15","0","0","n/e","320","320","n/e","440","440","n/e"
"04.01.2020 23:15 - 04.01.2020 23:30","0","0","n/e","308","308","n/e","422","422","n/e"
"04.01.2020 23:30 - 04.01.2020 23:45","0","0","n/e","297","297","n/e","409","409","n/e"
"04.01.2020 23:45 - 05.01.2020 00:00","0","0","n/e","287","287","n/e","400","400","n/e"
"05.01.2020 00:00 - 05.01.2020 00:15","0","0","n/e","137","125","n/e","139","175","n/e"
"05.01.2020 00:15 - 05.01.2020 00:30","0","0","n/e","130","119","n/e","134","173","n/e"
"05.01.2020 00:30 - 05.01.2020 00:45","0","0","n/e","128","117","n/e","136","169","n/e"
"05.01.2020 00:45 - 05.01.2020 01:00","0","0","n/e","125","115","n/e","138","165","n/e"
"05.01.2020 01:00 - 05.01.2020 01:15","0","0","n/e","123","114","n/e","140","165","n/e"
"05.01.2020 01:15 - 05.01.2020 01:30","0","0","n/e","121","114","n/e","144","169","n/e"
"05.01.2020 01:30 - 05.01.2020 01:45","0","0","n/e","119","117","n/e","150","177","n/e"
"05.01.2020 01:45 - 05.01.2020 02:00","0","0","n/e","117","119","n/e","155","183","n/e"
"05.01.2020 02:00 - 05.01.2020 02:15","0","0","n/e","115","122","n/e","163","192","n/e"
"05.01.2020 02:15 - 05.01.2020 02:30","0","0","n/e","115","122","n/e","165","199","n/e"
"05.01.2020 02:30 - 05.01.2020 02:45","0","0","n/e","116","120","n/e","170","203","n/e"
"05.01.2020 02:45 - 05.01.2020 03:00","0","0","n/e","116","117","n/e","171","206","n/e"
"05.01.2020 03:00 - 05.01.2020 03:15","0","0","n/e","117","115","n/e","175","210","n/e"
"05.01.2020 03:15 - 05.01.2020 03:30","0","0","n/e","122","117","n/e","183","220","n/e"
"05.01.2020 03:30 - 05.01.2020 03:45","0","0","n/e","131","123","n/e","194","234","n/e"
"05.01.2020 03:45 - 05.01.2020 04:00","0","0","n/e","139","130","n/e","205","249","n/e"
"05.01.2020 04:00 - 05.01.2020 04:15","0","0","n/e","148","136","n/e","218","264","n/e"
"05.01.2020 04:15 - 05.01.2020 04:30","0","0","n/e","158","146","n/e","234","276","n/e"
"05.01.2020 04:30 - 05.01.2020 04:45","0","0","n/e","168","159","n/e","254","291","n/e"
"05.01.2020 04:45 - 05.01.2020 05:00","0","0","n/e","178","173","n/e","270","303","n/e"
"05.01.2020 05:00 - 05.01.2020 05:15","0","0","n/e","188","187","n/e","288","318","n/e"
"05.01.2020 05:15 - 05.01.2020 05:30","0","0","n/e","200","206","n/e","307","337","n/e"
"05.01.2020 05:30 - 05.01.2020 05:45","0","0","n/e","213","231","n/e","324","365","n/e"
"05.01.2020 05:45 - 05.01.2020 06:00","0","0","n/e","226","257","n/e","341","391","n/e"
"05.01.2020 06:00 - 05.01.2020 06:15","0","0","n/e","240","282","n/e","358","417","n/e"
"05.01.2020 06:15 - 05.01.2020 06:30","0","0","n/e","250","297","n/e","371","433","n/e"
"05.01.2020 06:30 - 05.01.2020 06:45","0","0","n/e","258","302","n/e","382","440","n/e"
"05.01.2020 06:45 - 05.01.2020 07:00","0","0","n/e","266","308","n/e","392","447","n/e"
"05.01.2020 07:00 - 05.01.2020 07:15","0","0","n/e","273","313","n/e","402","455","n/e"
"05.01.2020 07:15 - 05.01.2020 07:30","0","0","n/e","285","324","n/e","413","468","n/e"
"05.01.2020 07:30 - 05.01.2020 07:45","0","0","n/e","299","340","n/e","428","486","n/e"
"05.01.2020 07:45 - 05.01.2020 08:00","0","0","n/e","314","355","n/e","441","503","n/e"
"05.01.2020 08:00 - 05.01.2020 08:15","0","0","n/e","328","371","n/e","453","522","n/e"
"05.01.2020 08:15 - 05.01.2020 08:30","34","58","n/e","347","382","n/e","465","538","n/e"
"05.01.2020 08:30 - 05.01.2020 08:45","66","111","n/e","370","388","n/e","474","551","n/e"
"05.01.2020 08:45 - 05.01.2020 09:00","98","165","n/e","394","394","n/e","481","564","n/e"
"05.01.2020 09:00 - 05.01.2020 09:15","130","222","n/e","417","400","n/e","489","577","n/e"
"05.01.2020 09:15 - 05.01.2020 09:30","167","276","n/e","428","408","n/e","497","585","n/e"
"05.01.2020 09:30 - 05.01.2020 09:45","202","334","n/e","428","416","n/e","507","588","n/e"
"05.01.2020 09:45 - 05.01.2020 10:00","239","392","n/e","428","425","n/e","514","591","n/e"
"05.01.2020 10:00 - 05.01.2020 10:15","275","448","n/e","427","433","n/e","522","593","n/e"
"05.01.2020 10:15 - 05.01.2020 10:30","303","467","n/e","428","439","n/e","538","597","n/e"
"05.01.2020 10:30 - 05.01.2020 10:45","332","480","n/e","429","441","n/e","557","601","n/e"
"05.01.2020 10:45 - 05.01.2020 11:00","359","496","n/e","430","443","n/e","577","605","n/e"
"05.01.2020 11:00 - 05.01.2020 11:15","389","511","n/e","431","445","n/e","596","611","n/e"
"05.01.2020 11:15 - 05.01.2020 11:30","405","504","n/e","433","446","n/e","615","617","n/e"
"05.01.2020 11:30 - 05.01.2020 11:45","421","496","n/e","438","446","n/e","632","620","n/e"
"05.01.2020 11:45 - 05.01.2020 12:00","436","487","n/e","442","447","n/e","647","627","n/e"
"05.01.2020 12:00 - 05.01.2020 12:15","452","479","n/e","447","447","n/e","666","630","n/e"
"05.01.2020 12:15 - 05.01.2020 12:30","441","452","n/e","451","445","n/e","671","634","n/e"
"05.01.2020 12:30 - 05.01.2020 12:45","431","425","n/e","456","441","n/e","663","635","n/e"
"05.01.2020 12:45 - 05.01.2020 13:00","420","399","n/e","460","437","n/e","662","638","n/e"
"05.01.2020 13:00 - 05.01.2020 13:15","409","375","n/e","465","434","n/e","655","641","n/e"
"05.01.2020 13:15 - 05.01.2020 13:30","380","338","n/e","467","435","n/e","655","644","n/e"
"05.01.2020 13:30 - 05.01.2020 13:45","348","299","n/e","467","440","n/e","657","646","n/e"
"05.01.2020 13:45 - 05.01.2020 14:00","319","263","n/e","468","446","n/e","660","646","n/e"
"05.01.2020 14:00 - 05.01.2020 14:15","289","225","n/e","468","452","n/e","664","649","n/e"
"05.01.2020 14:15 - 05.01.2020 14:30","246","192","n/e","472","453","n/e","663","652","n/e"
"05.01.2020 14:30 - 05.01.2020 14:45","206","158","n/e","480","449","n/e","656","656","n/e"
"05.01.2020 14:45 - 05.01.2020 15:00","165","123","n/e","489","445","n/e","649","658","n/e"
"05.01.2020 15:00 - 05.01.2020 15:15","124","86","n/e","497","441","n/e","643","664","n/e"
"05.01.2020 15:15 - 05.01.2020 15:30","99","71","n/e","497","442","n/e","655","672","n/e"
"05.01.2020 15:30 - 05.01.2020 15:45","75","56","n/e","490","447","n/e","681","688","n/e"
"05.01.2020 15:45 - 05.01.2020 16:00","51","40","n/e","482","452","n/e","710","704","n/e"
"05.01.2020 16:00 - 05.01.2020 16:15","28","24","n/e","475","457","n/e","737","720","n/e"
"05.01.2020 16:15 - 05.01.2020 16:30","19","17","n/e","478","461","n/e","765","724","n/e"
"05.01.2020 16:30 - 05.01.2020 16:45","14","11","n/e","492","462","n/e","786","722","n/e"
"05.01.2020 16:45 - 05.01.2020 17:00","5","5","n/e","507","464","n/e","808","716","n/e"
"05.01.2020 17:00 - 05.01.2020 17:15","0","0","n/e","521","466","n/e","830","716","n/e"
"05.01.2020 17:15 - 05.01.2020 17:30","0","0","n/e","532","467","n/e","847","718","n/e"
"05.01.2020 17:30 - 05.01.2020 17:45","0","0","n/e","541","469","n/e","864","728","n/e"
"05.01.2020 17:45 - 05.01.2020 18:00","0","0","n/e","549","470","n/e","881","738","n/e"
"05.01.2020 18:00 - 05.01.2020 18:15","0","0","n/e","557","472","n/e","896","745","n/e"
"05.01.2020 18:15 - 05.01.2020 18:30","0","0","n/e","562","471","n/e","910","755","n/e"
"05.01.2020 18:30 - 05.01.2020 18:45","0","0","n/e","562","469","n/e","925","762","n/e"
"05.01.2020 18:45 - 05.01.2020 19:00","0","0","n/e","562","467","n/e","939","769","n/e"
"05.01.2020 19:00 - 05.01.2020 19:15","0","0","n/e","562","465","n/e","956","773","n/e"
"05.01.2020 19:15 - 05.01.2020 19:30","0","0","n/e","564","461","n/e","965","778","n/e"
"05.01.2020 19:30 - 05.01.2020 19:45","0","0","n/e","568","455","n/e","968","780","n/e"
"05.01.2020 19:45 - 05.01.2020 20:00","0","0","n/e","572","449","n/e","972","782","n/e"
"05.01.2020 20:00 - 05.01.2020 20:15","0","0","n/e","575","444","n/e","975","783","n/e"
"05.01.2020 20:15 - 05.01.2020 20:30","0","0","n/e","580","441","n/e","983","788","n/e"
"05.01.2020 20:30 - 05.01.2020 20:45","0","0","n/e","585","442","n/e","995","794","n/e"
"05.01.2020 20:45 - 05.01.2020 21:00","0","0","n/e","590","442","n/e","1006","800","n/e"
"05.01.2020 21:00 - 05.01.2020 21:15","0","0","n/e","595","442","n/e","1020","809","n/e"
"05.01.2020 21:15 - 05.01.2020 21:30","0","0","n/e","592","447","n/e","1024","813","n/e"
"05.01.2020 21:30 - 05.01.2020 21:45","0","0","n/e","579","455","n/e","1025","819","n/e"
"05.01.2020 21:45 - 05.01.2020 22:00","0","0","n/e","566","463","n/e","1026","822","n/e"
"05.01.2020 22:00 - 05.01.2020 22:15","0","0","n/e","554","472","n/e","1026","828","n/e"
"05.01.2020 22:15 - 05.01.2020 22:30","0","0","n/e","548","476","n/e","1024","833","n/e"
"05.01.2020 22:30 - 05.01.2020 22:45","0","0","n/e","550","477","n/e","1017","843","n/e"
"05.01.2020 22:45 - 05.01.2020 23:00","0","0","n/e","553","478","n/e","1014","851","n/e"
"05.01.2020 23:00 - 05.01.2020 23:15","0","0","n/e","555","478","n/e","1007","862","n/e"
"05.01.2020 23:15 - 05.01.2020 23:30","0","0","n/e","555","478","n/e","1003","870","n/e"
"05.01.2020 23:30 - 05.01.2020 23:45","0","0","n/e","554","476","n/e","999","880","n/e"
"05.01.2020 23:45 - 06.01.2020 00:00","0","0","n/e","553","475","n/e","995","888","n/e"
"06.01.2020 00:00 - 06.01.2020 00:15","0","0","n/e","473","473","n/e","898","898","n/e"
"06.01.2020 00:15 - 06.01.2020 00:30","0","0","n/e","474","474","n/e","901","901","n/e"
"06.01.2020 00:30 - 06.01.2020 00:45","0","0","n/e","476","476","n/e","898","898","n/e"
"06.01.2020 00:45 - 06.01.2020 01:00","0","0","n/e","479","479","n/e","895","895","n/e"
"06.01.2020 01:00 - 06.01.2020 01:15","0","0","n/e","482","482","n/e","892","892","n/e"
"06.01.2020 01:15 - 06.01.2020 01:30","0","0","n/e","486","486","n/e","886","886","n/e"
"06.01.2020 01:30 - 06.01.2020 01:45","0","0","n/e","491","491","n/e","878","878","n/e"
"06.01.2020 01:45 - 06.01.2020 02:00","0","0","n/e","497","497","n/e","871","871","n/e"
"06.01.2020 02:00 - 06.01.2020 02:15","0","0","n/e","502","502","n/e","863","863","n/e"
"06.01.2020 02:15 - 06.01.2020 02:30","0","0","n/e","505","505","n/e","856","856","n/e"
"06.01.2020 02:30 - 06.01.2020 02:45","0","0","n/e","507","507","n/e","854","854","n/e"
"06.01.2020 02:45 - 06.01.2020 03:00","0","0","n/e","508","508","n/e","850","850","n/e"
"06.01.2020 03:00 - 06.01.2020 03:15","0","0","n/e","510","510","n/e","847","847","n/e"
"06.01.2020 03:15 - 06.01.2020 03:30","0","0","n/e","514","514","n/e","848","848","n/e"
"06.01.2020 03:30 - 06.01.2020 03:45","0","0","n/e","521","521","n/e","856","856","n/e"
"06.01.2020 03:45 - 06.01.2020 04:00","0","0","n/e","529","529","n/e","865","865","n/e"
